Brand/品牌,Name EN/英文名称,Name CN/中文名称,Product Type/产品类型,Price GBP/英镑,Price CNY/人民币,Weight/克数,Status/状态,Country/国家,Region/产区/地区,Variety/品种,Process/处理法,Altitude/海拔,Flavor EN/英文风味,Flavor CN/中文风味,Official URL/官网链接,Slug/链接标识,Notes/备注
Dark Arts,ROCKET SUMMER - Tanzania,Rocket Summer 坦桑尼亚,Coffee Beans,£10.00,￥90.00,250g,In Stock,Tanzania,Songwe,"Kent, Bourbon, N39",Washed + Sun Dried,1600-1671 masl,"Rhubarb, Red Currant, Digestive Biscuit",大黄、红醋栗、消化饼干,https://www.darkartscoffee.co.uk/products/rocket-summer-tanzania-1,dark-arts-rocket-summer-tanzania,Single product page: THE INFO
Dark Arts,DECAF - LIFE AFTER DEATH - Brazil,Life After Death 低因 巴西,Coffee Beans,£11.55,￥104.00,250g,In Stock,Brazil,Minas Gerais,"Catuai, Mundo Novo","Natural, EA Decaf",900 masl,"Nougat, Plum, Pecan",牛轧糖、李子、山核桃,https://www.darkartscoffee.co.uk/products/decaf-life-after-death-brazil-1,dark-arts-decaf-life-after-death-brazil,Single product page: THE INFO
Dark Arts,ETERNAL LIGHT - Colombia,Eternal Light 哥伦比亚,Coffee Beans,£10.55,￥95.00,250g,In Stock,Colombia,Palestina,Pink Bourbon,Washed,1400-2200 masl,"Blood Orange, Apricot, Earl Grey",血橙、杏子、伯爵茶,https://www.darkartscoffee.co.uk/products/eternal-light-colombia-1,dark-arts-eternal-light-colombia,Single product page: THE INFO
Assembly Coffee,Assembly House Espresso,Assembly House 意式,Coffee Beans,£11.00,￥99.00,200g,In Stock,Peru,"Cajamarca, northern Peru","Bourbon, Catimor + Catuai",Natural + Washed,1650-2000 masl,"Almond, Orange, Smooth",杏仁、橙子、顺滑,https://assemblycoffee.co.uk/products/assembly-house-single-espresso-espresso-200g,assembly-coffee-assembly-house-espresso,Single product page; 200g option available
Assembly Coffee,Assembly Espresso Blend,Assembly 意式拼配,Coffee Beans,£10.00,￥90.00,200g,In Stock,Various,Various,Various,Various,Various,"Banoffee, Nutty, Rich",香蕉太妃、坚果、浓郁,https://assemblycoffee.co.uk/products/assembly-espresso-blend-espresso-200g,assembly-coffee-assembly-espresso-blend,Blend; single product page
Assembly Coffee,Assembly Decaf — Brazil,Assembly 低因 巴西,Coffee Beans,£12.00,￥108.00,200g,In Stock,Brazil,Vale De Grama,"Yellow Bourbon, Catuaí, Catucaí","Natural, Sugar-cane Decaffeination",1000-1300 masl,"Hazelnut, Milk Chocolate, Creamy",榛子、牛奶巧克力、奶油感,https://assemblycoffee.co.uk/products/assembly-decaf-brazil,assembly-coffee-assembly-decaf-brazil,Single product page; 200g option available
Assembly Coffee,Guatemala — Santa Irene Geisha,危地马拉 Santa Irene 瑰夏,Coffee Beans,£25.00,￥225.00,50g,In Stock,Guatemala,"Cobán, central Guatemala",Geisha,Natural,1740 masl,"Pomegranate, Jasmine, Tea-like",石榴、茉莉、茶感,https://assemblycoffee.co.uk/products/guatemala-santa-irene-geisha,assembly-coffee-guatemala-santa-irene-geisha,Single product page; 50g option available
Assembly Coffee,Tanzania — Edelweiss Estate Mielado,坦桑尼亚 Edelweiss Estate Mielado,Coffee Beans,£12.50,￥112.00,200g,In Stock,Tanzania,"Karatu District, Arusha Region",Bourbon,Semi-washed,1650-1800 masl,"Nectarine, Pecan, Smooth",油桃、山核桃、顺滑,https://assemblycoffee.co.uk/products/tanzania-edelweiss-estate-mielado,assembly-coffee-tanzania-edelweiss-estate-mielado,Single product page; 200g option available
Assembly Coffee,Colombia — Mauricio Shattah Sidra,哥伦比亚 Mauricio Shattah Sidra,Coffee Beans,£43.00,￥387.00,50g,In Stock,Colombia,"Villa Restrepo, Tolima",Sidra,"Natural, Assisted Fermentation",1800-2350 masl,"Peach, Dark Rum, Velvety",桃子、黑朗姆、丝绒感,https://assemblycoffee.co.uk/products/colombia-mauricio-shattah-sidra,assembly-coffee-colombia-mauricio-shattah-sidra,Single product page; 50g option available
Assembly Coffee,Panama — Carmen Estate Caturra,巴拿马 Carmen Estate Caturra,Coffee Beans,£16.00,￥144.00,200g,In Stock,Panama,"Volcán Barú, Boquete",Caturra,Natural,1800 masl,"Strawberry, Honey, Syrupy",草莓、蜂蜜、糖浆感,https://assemblycoffee.co.uk/products/panama-carmen-estate-caturra,assembly-coffee-panama-carmen-estate-caturra,Single product page; Bonita Springs sold out excluded
Assembly Coffee,Brazil — Jamilson Cezati,巴西 Jamilson Cezati,Coffee Beans,£13.00,￥117.00,200g,In Stock,Brazil,Montanhas Do Espírito Santo,Catucaí,Semi-washed,950 masl,"Honey, Milk Chocolate, Syrupy",蜂蜜、牛奶巧克力、糖浆感,https://assemblycoffee.co.uk/products/brazil-jamilson-cezati-semi-washed,assembly-coffee-brazil-jamilson-cezati,Single product page; 200g option available
Assembly Coffee,Colombia — Wilber Gómez,哥伦比亚 Wilber Gómez,Coffee Beans,£15.50,￥140.00,200g,In Stock,Colombia,"Saladoblanco, Huila",Pacamara,Semi-washed,1750-2100 masl,"Passionfruit, Pomelo, Dense",百香果、柚子、厚实,https://assemblycoffee.co.uk/products/colombia-wilber-gomez,assembly-coffee-colombia-wilber-g-mez,Single product page; 200g option available
Square Mile Coffee Roasters,Decaf Espresso,低因意式,Coffee Beans,£17.25,￥155.00,350g,In Stock,Peru,Cajamarca / Tabaconas,"Catuaí, Pache, Catimor",Washed,1100-2400 masl,"Pear, Milk Chocolate, Toffee",梨、牛奶巧克力、太妃糖,https://shop.squaremilecoffee.com/products/decaf-espresso,square-mile-coffee-roasters-decaf-espresso,Product page: Coffee information
Square Mile Coffee Roasters,Sweetshop,Sweetshop 意式,Coffee Beans,£23.75,￥214.00,350g,In Stock,Guatemala / Kenya,Huehuetenango / Kirinyaga,Blend components,Washed,Various,"Black Cherry, Blackcurrant, Black Grape",黑樱桃、黑加仑、黑葡萄,https://shop.squaremilecoffee.com/products/sweetshop,square-mile-coffee-roasters-sweetshop,Product page + collection; blend components listed
Square Mile Coffee Roasters,Aquiares,Aquiares 意式,Coffee Beans,£18.25,￥164.00,350g,In Stock,Costa Rica,Cartago,Esperanza / Centroamericano / farm lot,Washed,Various,"Milk Chocolate, Pecan, Maple",牛奶巧克力、山核桃、枫糖,https://shop.squaremilecoffee.com/products/aquiares,square-mile-coffee-roasters-aquiares,Product page: Add to cart + coffee information
Square Mile Coffee Roasters,Mikuba,Mikuba 意式,Coffee Beans,£26.75,￥241.00,350g,In Stock,Burundi,Butanyerera / Heza Washing Station,Bourbon,Washed,Various,"Cherry, Raspberry, Toffee",樱桃、覆盆子、太妃糖,https://shop.squaremilecoffee.com/products/mikuba-espresso,square-mile-coffee-roasters-mikuba,Product page: Coffee information
Square Mile Coffee Roasters,The Filter Blend,Filter Blend 滤泡拼配,Coffee Beans,£17.25,￥155.00,350g,In Stock,Burundi / Guatemala,Heza Hills / La Esperanza,Blend components,Washed,Various,"Apple, Fig, Frangipane",苹果、无花果、杏仁奶油派,https://shop.squaremilecoffee.com/products/the-filter-blend-1,square-mile-coffee-roasters-the-filter-blend,Product page; blend components listed
Square Mile Coffee Roasters,Nafuna,Nafuna 滤泡,Coffee Beans,£23.25,￥209.00,350g,In Stock,Uganda,Sironko District,"SL14, SL28, Nyasaland",Washed,Various,"Peach, Orange Blossom, Silky",桃子、橙花、丝滑,https://shop.squaremilecoffee.com/products/nafuna-filter,square-mile-coffee-roasters-nafuna,Product page: Coffee information
Square Mile Coffee Roasters,Gitwe Hill,Gitwe Hill 滤泡,Coffee Beans,£26.75,￥241.00,350g,In Stock,Burundi,Kayanza / Heza Washing Station,Bourbon,Washed,Various,"Blackberry, Orange Blossom, Grape",黑莓、橙花、葡萄,https://shop.squaremilecoffee.com/products/gitwe-hill,square-mile-coffee-roasters-gitwe-hill,Product page: Coffee information
Square Mile Coffee Roasters,Half Caff,Half Caff 半咖啡因滤泡,Coffee Beans,£20.25,￥182.00,350g,In Stock,Peru / Uganda,Tabaconas / Sironko,"Catuaí, Pache, Catimor / SL14, SL28, Nyasaland",Washed,Various,"Forest Fruits, Chocolate, Jammy",森林莓果、巧克力、果酱感,https://shop.squaremilecoffee.com/products/half-caff,square-mile-coffee-roasters-half-caff,Product page: Coffee information
Square Mile Coffee Roasters,Decaf Filter,低因滤泡,Coffee Beans,£17.25,￥155.00,350g,In Stock,Peru,Cajamarca / Tabaconas,"Catuaí, Pache, Catimor",Washed,1100-2400 masl,"Yellow Plum, Almond, Creamy",黄李子、杏仁、奶油感,https://shop.squaremilecoffee.com/products/decaf-filter-2,square-mile-coffee-roasters-decaf-filter,Product page: Add to cart + coffee info
Colonna Coffee,"Foundation Beans — San Martin Washed, Peru",Foundation Beans 秘鲁 San Martin 水洗,Coffee Beans,£12.75,￥115.00,250g,In Stock,Peru,San Martin,"Typica, Pache, Costa Rica 95",Washed,1100-1760 MASL,"Sweetness, Medium Body, Chocolatey Finish",甜感、中等醇厚度、巧克力尾韵,https://colonnacoffee.com/products/beans-foundation,colonna-coffee-foundation-beans-san-martin-washed-peru,Product page: current coffee + technical data
Colonna Coffee,"Discovery Beans — Rwamatamu Natural Red Bourbon, Rwanda",Discovery Beans 卢旺达 Rwamatamu 日晒红波旁,Coffee Beans,£13.50,￥122.00,250g,In Stock,Rwanda,Mbare,Red Bourbon,Natural,1800 MASL,"Fruit-forward, Gentle Acidity, Medium Body",果味突出、柔和酸质、中等醇厚度,https://colonnacoffee.com/products/beans-discovery,colonna-coffee-discovery-beans-rwamatamu-natural-red-bourbon-rwanda,Product page: current coffee + technical data
Colonna Coffee,"Rare Beans — Becerra Washed Marshel, Peru",Rare Beans 秘鲁 Becerra 水洗 Marshel,Coffee Beans,£16.50,￥148.00,250g,In Stock,Peru,Becerra / Peru,Marshel,Washed,See product page,"Yellow Fruit, Green Fruit, Clean Sweetness",黄色水果、绿色水果、干净甜感,https://colonnacoffee.com/products/beans-rare,colonna-coffee-rare-beans-becerra-washed-marshel-peru,Product page: current listed bean; flavour extracted from description
Colonna Coffee,"Gesha Beans — Super Madre Natural Gesha, Costa Rica",Gesha Beans 哥斯达黎加 Super Madre 日晒瑰夏,Coffee Beans,£25.00,￥225.00,250g,In Stock,Costa Rica,Super Madre,Gesha,Natural,See product page,"Sweetness, Violet Aromatics, Clean",甜感、紫罗兰香气、干净,https://colonnacoffee.com/products/beans-gesha,colonna-coffee-gesha-beans-super-madre-natural-gesha-costa-rica,Product page: current listed bean; flavour extracted from description
Colonna Coffee,SOLO,Solo 秘鲁水洗单品,Coffee Beans,£11.50,￥104.00,250g,In Stock,Peru,Cajamarca,Seasonal single origin,Washed,See product page,"Molasses, Stone Fruit, Syrupy Body",糖蜜、核果、糖浆般醇厚度,https://colonnacoffee.com/products/beans-solo,colonna-coffee-solo,Product page: purchasable house bean
Colonna Coffee,TRIO,Trio 季节性意式拼配,Coffee Beans,£11.50,￥104.00,250g,In Stock,Colombia / Zambia / Kenya,Huila / Mount Sunzu / Mchana AB,Blend components,Washed,Various,"Complex Fruit, Floral Aromatics, Sweet Syrupy Body",复杂水果、花香、甜感糖浆质地,https://colonnacoffee.com/products/beans-trio,colonna-coffee-trio,Product page: purchasable house blend
Colonna Coffee,"Decaf Beans — Cóndor Sugarcane Decaf, Colombia",Decaf Beans 哥伦比亚 Cóndor 甘蔗低因,Coffee Beans,£12.75,￥115.00,250g,In Stock,Colombia,Cóndor / Colombia,See product page,Sugarcane Decaf,See product page,"Brown Sugar, Soft Citrus, Medium Body",红糖、柔和柑橘、中等醇厚度,https://colonnacoffee.com/products/beans-decaf,colonna-coffee-decaf-beans-c-ndor-sugarcane-decaf-colombia,Product page: current decaf bean
PLOT Roasting,TUTTI FRUTTI,Tutti Frutti,Coffee Beans,£16.50,￥148.00,250g,In Stock,Colombia,"Piedra Grande, Tolima","Caturra, Colombia, Catimor",Mango and Raspberry Infused,1500-1900 masl,"Red Fruits, Tropical Notes",红色水果、热带水果,https://plotroasting.com/products/tutti-frutti,plot-roasting-tutti-frutti,Product page has Add to cart/backorder; Traceability
PLOT Roasting,SURE SHOT Espresso,Sure Shot 意式,Coffee Beans,£11.00,￥99.00,250g,In Stock,Brazil,"Fazenda Mió, Monte Santo de Minas, Minas Gerais","Yellow Catucaí, Arara, Acaiá",Natural & Honey,900-1100 masl,"Dark Chocolate, Toasted Brazil Nuts, Dried Berries",黑巧克力、烤巴西坚果、干莓果,https://plotroasting.com/products/sure-shot-espresso,plot-roasting-sure-shot-espresso,Product page has Add to cart/backorder; Traceability
PLOT Roasting,FLOW STATE Espresso,Flow State 意式,Coffee Beans,£12.50,￥112.00,250g,In Stock,Ethiopia,"Worka, West Arsi Zone, Oromia",Heirloom,Washed,2100 masl,"Apricot, Marmalade, Floral Honey",杏子、橘子酱、花蜜,https://plotroasting.com/products/flow-state-espresso,plot-roasting-flow-state-espresso,Product page has Add to cart/backorder; Traceability
PLOT Roasting,FRUIT LOOP Espresso,Fruit Loop 意式,Coffee Beans,£13.50,￥122.00,250g,In Stock,Peru,"Ayabaca Province, Piura",Various,Anoxic Natural,2000-2400 masl,"Tropical Fruit, Muscovado Sugar",热带水果、黑糖,https://plotroasting.com/products/fruit-loop-espresso,plot-roasting-fruit-loop-espresso,Product page has Add to cart/backorder; Traceability
PLOT Roasting,NIGHTCAP Decaf,Nightcap 低因,Coffee Beans,£13.50,￥122.00,250g,In Stock,Colombia,"El Vergel, Piedra Grande, Tolima",Caturra,"Washed, Ethyl Acetate Decaffeinated",1500 masl,"Blackberries, Hibiscus, Dark Chocolate",黑莓、洛神花、黑巧克力,https://plotroasting.com/products/nightcap-decaf,plot-roasting-nightcap-decaf,Product page: Traceability
PLOT Roasting,"ICON 67 - San Agustin, Pacamara Anoxic Natural",ICON 67 厄瓜多尔 San Agustin Pacamara,Coffee Beans,£21.75,￥196.00,150g,In Stock,Ecuador,"San Agustin Estate, Tulipe, Pichincha",Pacamara,Anoxic Natural,1700 masl,"Candied Stone Fruits, Plum, Cherry, Nutmeg",蜜饯核果、李子、樱桃、肉豆蔻,https://plotroasting.com/products/icon-67-san-agustin-pacamara-anoxic-natural,plot-roasting-icon-67-san-agustin-pacamara-anoxic-natural,Product page has Add to cart/backorder; Traceability
PLOT Roasting,"BUKANDA HILL, Lot 63 - Fully Washed",Bukanda Hill Lot 63 水洗,Coffee Beans,£10.00,￥90.00,200g,In Stock,Burundi,"Bukanda Washing Station, Rural Bujumbura",Red Bourbon,Washed,1900 masl,"Pink Lady Apple, Red Currants, Dried Fruit, Marshmallow",粉红佳人苹果、红醋栗、干果、棉花糖,https://plotroasting.com/products/bukanda-hill-lot-63-fully-washed,plot-roasting-bukanda-hill-lot-63-fully-washed,Product page: Traceability
PLOT Roasting,"MARIA OMAIRA, Washed Gesha",Maria Omaira 水洗瑰夏,Coffee Beans,£27.50,￥248.00,200g,In Stock,Colombia,"El Cuadradero, Cusillo Bajo, La Unión, Nariño",Gesha,Washed,1800-1914 masl,"Wild Strawberry, Orange Blossom, Stone Fruits",野草莓、橙花、核果,https://plotroasting.com/products/maria-omaira-washed-gesha,plot-roasting-maria-omaira-washed-gesha,Product page: Traceability
PLOT Roasting,"ELZER GARCIA, La Shapa Washed Caturra",Elzer Garcia La Shapa 水洗卡杜拉,Coffee Beans,£10.00,￥90.00,200g,In Stock,Peru,"La Shapa, La Unión, Sallique, Jaén",Caturra,Washed,2380-2450 masl,"Raspberry, Yellow Stone Fruit, Golden Raisin",覆盆子、黄色核果、金葡萄干,https://plotroasting.com/products/elzer-garcia-la-shapa-washed-caturra,plot-roasting-elzer-garcia-la-shapa-washed-caturra,Product page: Traceability
Harmony Coffee,Beatriz Guimares,Beatriz Guimares 巴西厌氧日晒,Coffee Beans,£9.95,￥90.00,200g,In Stock,Brazil,"Minas Gerais, Fazenda Lavrinha",Red Bourbon,Anaerobic Natural,See product page,"Honeydew Melon, Pear Drops, Macadamia, Milk Chocolate",哈密瓜、梨味糖、澳洲坚果、牛奶巧克力,https://www.harmonycoffee.co.uk/products/beatriz-guimares,harmony-coffee-beatriz-guimares,Product page: flavour + origin details
Harmony Coffee,Jairo Arcila Chiroso,Jairo Arcila Chiroso 哥伦比亚日晒,Coffee Beans,£16.95,￥153.00,200g,In Stock,Colombia,"Armenia, Quindío, Santa Monica",Chiroso,Natural,See product page,"Clementine, Honeydew Melon, Eucalyptus, Vanilla, Rosemary",小柑橘、哈密瓜、桉树、香草、迷迭香,https://www.harmonycoffee.co.uk/products/jairo-arcila-chiroso,harmony-coffee-jairo-arcila-chiroso,Product page: flavour + origin details
Harmony Coffee,El Diamante,El Diamante 秘鲁水洗卡杜拉,Coffee Beans,£9.95,￥90.00,200g,In Stock,Peru,San Jose De Lourdes,Caturra,Washed,1700-1850 MASL,"Silver Needle Tea, Blackberry, Red Berry Coulis, Maple Syrup, Pink Lady Apple",银针茶、黑莓、红莓果酱、枫糖浆、粉红佳人苹果,https://www.harmonycoffee.co.uk/products/el-diamante-2026,harmony-coffee-el-diamante,Product page: flavour + origin details
Harmony Coffee,San Sebastian,San Sebastian 哥伦比亚水洗,Coffee Beans,£8.95,￥81.00,200g,In Stock,Colombia,Inza,Caturra + Castillo,Washed,See product page,"Red Berries, Caramel, Milk Chocolate",红莓、焦糖、牛奶巧克力,https://www.harmonycoffee.co.uk/products/san-sebastian,harmony-coffee-san-sebastian,Product page: flavour + origin details
Harmony Coffee,Kibaya Lot 2,Kibaya Lot 2 卢旺达水洗波旁,Coffee Beans,£9.95,￥90.00,200g,In Stock,Rwanda,Kibuye,Red Bourbon,Washed,See product page,"Lemon, Orange Sherbet, Apricot, Raisin, Black Tea",柠檬、橙子冰沙、杏子、葡萄干、红茶,https://www.harmonycoffee.co.uk/products/kibaya,harmony-coffee-kibaya-lot-2,Product page: flavour + origin details
Harmony Coffee,Musaza Lot 3,Musaza Lot 3 卢旺达日晒红波旁,Coffee Beans,£10.95,￥99.00,200g,In Stock,Rwanda,"Lake Kivu, Nyamasheke",Red Bourbon,Natural,See product page,"Tangerine, Apricot, Grapefruit, Honey, Black Tea",橘子、杏子、葡萄柚、蜂蜜、红茶,https://www.harmonycoffee.co.uk/products/musaza-lot-3,harmony-coffee-musaza-lot-3,Product page: origin details; flavour extracted from product text
Harmony Coffee,Migoti Lot 228,Migoti Lot 228 布隆迪水洗,Coffee Beans,£10.95,￥99.00,200g,In Stock,Burundi,"Bujumbura, Migoti Hill Station",Red Bourbon,Washed,See product page,"Candied Citrus Peel, Hibiscus, Blackberry, Black Tea",糖渍柑橘皮、洛神花、黑莓、红茶,https://www.harmonycoffee.co.uk/products/migoti-lot-228,harmony-coffee-migoti-lot-228,Product page: origin details; flavour from product text
